LinearId,RoadName,DataSource,InitialAADT,ConstraintApplied,ConstraintType,FinalAADT,Change,PercentChange,Reason
110416446778,Old Rock Rd,INTERPOLATED,2525,True,PendantCluster,439,-2086,-82.6,"Nested pendant cluster (depth 4): Capped to 439 AADT (41% of entry road 'S Point Ct': 1;072)"
11016954825416,Old Springtown Rd,INTERPOLATED,5800,False,NONE,5800,0,0,"No constraint needed"
1105576419813,Old Brock Rd,ACTUAL_COUNT,1314,False,NONE,1314,0,0,"No constraint needed"
110416464383,Old Dennis Rd,ACTUAL_COUNT,8832,False,NONE,8832,0,0,"No constraint needed"
1103695920239,Old Tin Top Rd Dr,INTERPOLATED,832,False,NONE,832,0,0,"No constraint needed"
110416461062,Old Ranch Ct,INTERPOLATED,1499,True,PendantCluster,19,-1480,-98.7,"Nested pendant cluster (depth 10): Capped to 19 AADT (11% of entry road 'Ridgeoak Ct': 179)"
11016955025632,Old Buck Dr,INTERPOLATED,3283,False,NONE,3283,0,0,"No constraint needed"
110416464539,Old Garner Rd,ACTUAL_COUNT,504,False,NONE,504,0,0,"No constraint needed"
110416478659,Old Weatherford Rd,ACTUAL_COUNT,1588,True,PendantCluster,1164,-424,-26.7,"Nested pendant cluster (depth 6): Capped to 1;164 AADT (26% of 2 entry roads (Old Weatherford Rd; Coder Dr): 4;442)"
110416466391,Old Annetta Rd,ACTUAL_COUNT,5263,False,NONE,5263,0,0,"No constraint needed"
11016954832285,Old Springtown Rd,INTERPOLATED,18125,False,NONE,18125,0,0,"No constraint needed"
1103690718530,Old Authon Rd,INTERPOLATED,1343,False,NONE,1343,0,0,"No constraint needed"
1106087635073,Old Garner Rd,INTERPOLATED,635,False,NONE,635,0,0,"No constraint needed"
110416466372,Old Airport Rd,INTERPOLATED,7595,False,NONE,7595,0,0,"No constraint needed"
1102466591026,Old Reno Rd,ACTUAL_COUNT,699,False,NONE,699,0,0,"No constraint needed"
1105576419841,Old Brock Rd,ACTUAL_COUNT,1211,False,NONE,1211,0,0,"No constraint needed"
1106087639566,Old Millsap Rd,ACTUAL_COUNT,45883,False,NONE,45883,0,0,"No constraint needed"
1106087635074,Old Garner Rd,INTERPOLATED,635,False,NONE,635,0,0,"No constraint needed"
1106087632551,Old Mineral Wells Hwy,ACTUAL_COUNT,937,False,NONE,937,0,0,"No constraint needed"
110416466123,Old Tunnel Rd,ACTUAL_COUNT,1248,False,NONE,1248,0,0,"No constraint needed"
1102466707074,Old Foundry Rd,INTERPOLATED,13130,False,NONE,13130,0,0,"No constraint needed"
1103662203927,Old Dicey Rd,INTERPOLATED,2823,False,NONE,2823,0,0,"No constraint needed"
110416480321,Spr 1189,INTERPOLATED,672,True,PendantCluster,323,-349,-51.9,"Nested pendant cluster (depth 4): Capped to 323 AADT (41% of entry road 'Spr 1189': 790)"
110416480322,Spr 1189,INTERPOLATED,674,True,PendantCluster,323,-351,-52.1,"Nested pendant cluster (depth 4): Capped to 323 AADT (41% of entry road 'Spr 1189': 790)"
110416480323,Spr 1189,INTERPOLATED,609,True,PendantCluster,169,-440,-72.2,"Nested pendant cluster (depth 6): Capped to 169 AADT (26% of 2 entry roads (Spr 1189; Spr 1189): 646)"
110416480324,Spr 1189,INTERPOLATED,790,False,NONE,790,0,0,"No constraint needed"
1102200927798,Pvt Rd 3865,NO_DATA,0,False,NONE,0,0,0,"No constraint needed"
1103662767239,Pvt Cemetary Rd,ACTUAL_COUNT,6602,False,NONE,6602,0,0,"No constraint needed"
1105061331786,Agnes N,ACTUAL_COUNT,1,True,PendantCluster,0,-1,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of 2 entry roads (Old Agnes Rd; Agnes N): 2)"
1106087396695,Spring Branch Trl N,INTERPOLATED,448,False,NONE,448,0,0,"No constraint needed"
110416471603,Alta Mesa Ct N,INTERPOLATED,3489,True,PendantCluster,7,-3482,-99.8,"Nested pendant cluster (depth 10): Capped to 7 AADT (11% of entry road 'Alta Mesa Dr': 69)"
1106087396696,Spring Branch Trl N,INTERPOLATED,49220,False,NONE,49220,0,0,"No constraint needed"
1106087396693,Spring Branch Trl N,INTERPOLATED,11570,False,NONE,11570,0,0,"No constraint needed"
1103680883036,Boling Ranch Rd N,INTERPOLATED,1599,True,PendantCluster,6,-1593,-99.6,"Nested pendant cluster (depth 10): Capped to 6 AADT (11% of entry road 'Boling Ranch Rd': 57)"
110416478532,Springfield Ct N,INTERPOLATED,653,True,PendantCluster,264,-389,-59.6,"Nested pendant cluster (depth 4): Capped to 264 AADT (41% of entry road 'Summerfield Ct': 646)"
1103371026697,Casey Ct N,INTERPOLATED,6691,True,PendantCluster,171,-6520,-97.4,"Nested pendant cluster (depth 8): Capped to 171 AADT (17% of entry road 'Casey Ct S': 1;022)"
1103371020992,Doubleday Ct N,INTERPOLATED,6199,True,PendantCluster,131,-6068,-97.9,"Nested pendant cluster (depth 8): Capped to 131 AADT (17% of entry road 'Cooperstown': 781)"
110416472176,La Colina Rd N,INTERPOLATED,2095,False,NONE,2095,0,0,"No constraint needed"
110416458527,Manor Ct N,INTERPOLATED,1133,False,NONE,1133,0,0,"No constraint needed"
110416445705,FM 1187 N,ACTUAL_COUNT,10161,False,NONE,10161,0,0,"No constraint needed"
110416465820,Remuda Ct N,INTERPOLATED,3391,True,PendantCluster,7,-3384,-99.8,"Nested pendant cluster (depth 10): Capped to 7 AADT (11% of entry road 'Remuda Dr': 69)"
1106087633079,Remuda Dr N,INTERPOLATED,2794,True,PendantCluster,0,-2794,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of entry road 'Remuda Dr': 1)"
110416445245,FM 113 N,ACTUAL_COUNT,2529,False,NONE,2529,0,0,"No constraint needed"
1103371028895,Casey Ct S,INTERPOLATED,2226,True,PendantCluster,1022,-1204,-54.1,"Nested pendant cluster (depth 6): Capped to 1;022 AADT (26% of 2 entry roads (Casey Ct S; Casey Ln): 3;902)"
1103371022785,Douleday Ct S,INTERPOLATED,6167,True,PendantCluster,14,-6153,-99.8,"Nested pendant cluster (depth 10): Capped to 14 AADT (11% of entry road 'Doubleday Ct N': 131)"
110416471608,Alta Mesa Ct S,INTERPOLATED,3419,True,PendantCluster,7,-3412,-99.8,"Nested pendant cluster (depth 10): Capped to 7 AADT (11% of entry road 'Alta Mesa Dr': 69)"
110416471641,Ash Creek Dr S,INTERPOLATED,1188,False,NONE,1188,0,0,"No constraint needed"
11016955115778,Sugartree Dr S,INTERPOLATED,446,False,NONE,446,0,0,"No constraint needed"
110416445041,FM 5 S,INTERPOLATED,5189,False,NONE,5189,0,0,"No constraint needed"
110416471819,Creighton Dr S,ACTUAL_COUNT,526,False,NONE,526,0,0,"No constraint needed"
110416467213,Red Oak St S,INTERPOLATED,617,False,NONE,617,0,0,"No constraint needed"
110416458623,Manor Ct S,INTERPOLATED,1109,False,NONE,1109,0,0,"No constraint needed"
110416465824,Remuda Ct S,INTERPOLATED,3397,True,PendantCluster,7,-3390,-99.8,"Nested pendant cluster (depth 10): Capped to 7 AADT (11% of entry road 'Alta Mesa Dr': 69)"
110416447257,Adams Ln S,INTERPOLATED,1978,True,PendantCluster,676,-1302,-65.8,"Nested pendant cluster (depth 10): Capped to 676 AADT (11% of 2 entry roads (Flat Rock Rd; Adams Ln): 6;301)"
11016955162768,Sugartree Dr S,INTERPOLATED,419,False,NONE,419,0,0,"No constraint needed"
110416445709,FM 1187 S,ACTUAL_COUNT,10161,False,NONE,10161,0,0,"No constraint needed"
110416479734,Spring Branch Trl S,INTERPOLATED,55190,False,NONE,55190,0,0,"No constraint needed"
11016955113882,Sugartree Dr S,INTERPOLATED,387,False,NONE,387,0,0,"No constraint needed"
1106067301374,Ave E,INTERPOLATED,22555,False,NONE,22555,0,0,"No constraint needed"
1105598418440,Willow Xing E,ACTUAL_COUNT,11496,False,NONE,11496,0,0,"No constraint needed"
110416445715,FM 1187 E,INTERPOLATED,3591,False,NONE,3591,0,0,"No constraint needed"
1103529582512,Ave E,INTERPOLATED,314,False,NONE,314,0,0,"No constraint needed"
110416480021,Rambling Trl S E,ACTUAL_COUNT,349,True,PendantCluster,285,-64,-18.3,"Nested pendant cluster (depth 4): Capped to 285 AADT (41% of 2 entry roads (Rambling Trl S E; Rambling Trl): 698)"
110416477535,Stage Coach Trl E,INTERPOLATED,2366,False,NONE,2366,0,0,"No constraint needed"
110416471822,Creighton Dr E,INTERPOLATED,2799,False,NONE,2799,0,0,"No constraint needed"
110416447078,Taos Ct E,INTERPOLATED,5211,True,PendantCluster,4256,-955,-18.3,"Nested pendant cluster (depth 4): Capped to 4;256 AADT (41% of 2 entry roads (Taos Loop; Village Pkwy): 10;392)"
110416465827,Remuda Ct E,INTERPOLATED,3395,True,PendantCluster,7,-3388,-99.8,"Nested pendant cluster (depth 10): Capped to 7 AADT (11% of entry road 'Remuda Dr': 69)"
110416467179,Pradera Ct E,INTERPOLATED,2545,True,PendantCluster,84,-2461,-96.7,"Nested pendant cluster (depth 16): Capped to 84 AADT (3% of entry road 'Pradera Ct W': 3;003)"
11016954180508,Roundtree Cir E,INTERPOLATED,2849,False,NONE,2849,0,0,"No constraint needed"
1106087416453,N Ave E,INTERPOLATED,314,False,NONE,314,0,0,"No constraint needed"
110416465748,Paloma Ct E,INTERPOLATED,3094,True,PendantCluster,86,-3008,-97.2,"Nested pendant cluster (depth 16): Capped to 86 AADT (3% of entry road 'Paloma Ct W': 3;068)"
110416446388,Lake Dr E,INTERPOLATED,1571,False,NONE,1571,0,0,"No constraint needed"
110416445052,FM 5 W,ACTUAL_COUNT,846,False,NONE,846,0,0,"No constraint needed"
11033373595538,Ash Creek Dr W,ACTUAL_COUNT,445,False,NONE,445,0,0,"No constraint needed"
1103680690969,FM 5 W,INTERPOLATED,1627,False,NONE,1627,0,0,"No constraint needed"
110416447861,Aspen Ct W,INTERPOLATED,5194,False,NONE,5194,0,0,"No constraint needed"
110416447081,Taos Ct W,INTERPOLATED,5180,True,PendantCluster,2028,-3152,-60.8,"Nested pendant cluster (depth 6): Capped to 2;028 AADT (26% of 2 entry roads (Taos Loop; Village Pkwy): 7;738)"
110416465831,Remuda Cir W,INTERPOLATED,3341,True,PendantCluster,0,-3341,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of entry road 'Remuda Dr': 1)"
110416465750,Paloma Ct W,INTERPOLATED,3068,True,PendantCluster,2,-3066,-99.9,"Nested pendant cluster (depth 16): Capped to 2 AADT (3% of entry road 'Paloma Ct E': 86)"
110416471650,Ash Creek Dr W,INTERPOLATED,1465,True,PendantCluster,784,-681,-46.5,"Nested pendant cluster (depth 4): Capped to 784 AADT (41% of 2 entry roads (Ash Creek Dr W; Ash Creek Dr W): 1;916)"
110416471651,Ash Creek Dr W,INTERPOLATED,1471,True,PendantCluster,503,-968,-65.8,"Nested pendant cluster (depth 4): Capped to 503 AADT (41% of 2 entry roads (Ash Creek Dr W; Ash Creek Dr W): 1;229)"
1103680690963,FM 5 W,INTERPOLATED,1989,False,NONE,1989,0,0,"No constraint needed"
110416465838,Remuda Ct W,INTERPOLATED,3424,True,PendantCluster,7,-3417,-99.8,"Nested pendant cluster (depth 10): Capped to 7 AADT (11% of entry road 'Alta Mesa Dr': 69)"
110416467180,Pradera Ct W,INTERPOLATED,3003,True,PendantCluster,2,-3001,-99.9,"Nested pendant cluster (depth 16): Capped to 2 AADT (3% of entry road 'Pradera Ct E': 84)"
1106067279678,FM 5 W,INTERPOLATED,2159,False,NONE,2159,0,0,"No constraint needed"
11016954180243,Roundtree Cir W,INTERPOLATED,2621,False,NONE,2621,0,0,"No constraint needed"
110416450228,N Cedar St,ACTUAL_COUNT,1710,False,NONE,1710,0,0,"No constraint needed"
110416445871,N Bend Rd,ACTUAL_COUNT,10603,False,NONE,10603,0,0,"No constraint needed"
1104692111084,N Main St,ACTUAL_COUNT,16640,False,NONE,16640,0,0,"No constraint needed"
110416446457,N Line St,ACTUAL_COUNT,6209,False,NONE,6209,0,0,"No constraint needed"
110416479601,N Lazy Bend Ests Rd,INTERPOLATED,1138,True,PendantCluster,109,-1029,-90.4,"Nested pendant cluster (depth 10): Capped to 109 AADT (11% of 2 entry roads (S Lazy Bend Est Rd; Lazy Bend Est Rd): 1;020)"
1102466843528,N Blue Stem Ct,NO_DATA,0,False,NONE,0,0,0,"No constraint needed"
1104692117872,N FM 51,INTERPOLATED,14453,False,NONE,14453,0,0,"No constraint needed"
110416463733,N Whitt Rd,INTERPOLATED,636,True,PendantCluster,417,-219,-34.4,"Nested pendant cluster (depth 14): Capped to 417 AADT (4% of 2 entry roads (N Whitt Rd; Hardy Rd): 9;503)"
110416471136,N Oakvista Ct,INTERPOLATED,4487,True,PendantCluster,489,-3998,-89.1,"Nested pendant cluster (depth 8): Capped to 489 AADT (17% of 2 entry roads (Oakcrest Hills Dr; Oakvista Dr): 2;918)"
1102200935533,N Timber Lake Pl,ACTUAL_COUNT,4144,True,PendantCluster,794,-3350,-80.8,"Nested pendant cluster (depth 2): Capped to 794 AADT (64% of entry road 'Clear Lake Rd': 1;241)"
110416446392,N Lake Dr,ACTUAL_COUNT,78673,False,NONE,78673,0,0,"No constraint needed"
110416470705,N Hill Top Ct,INTERPOLATED,1320,True,PendantCluster,843,-477,-36.1,"Nested pendant cluster (depth 4): Capped to 843 AADT (41% of 2 entry roads (S Hill Top Ct; Hill Top Ct): 2;059)"
1102200925262,N Casey Ct,INTERPOLATED,6484,True,PendantCluster,5466,-1018,-15.7,"Nested pendant cluster (depth 4): Capped to 5;466 AADT (41% of 2 entry roads (S Casey Ct; Casey Ln): 13;345)"
110416446109,N Frio Ct,INTERPOLATED,227,False,NONE,227,0,0,"No constraint needed"
110416464389,N Denton St,ACTUAL_COUNT,6209,False,NONE,6209,0,0,"No constraint needed"
110416470058,N Weilland St,ACTUAL_COUNT,6209,False,NONE,6209,0,0,"No constraint needed"
110416464225,N Cherry St,ACTUAL_COUNT,45883,False,NONE,45883,0,0,"No constraint needed"
110416471125,N Oakridge Dr,ACTUAL_COUNT,2881,False,NONE,2881,0,0,"No constraint needed"
1102970390818,N Oak Ridge Dr,INTERPOLATED,3729,False,NONE,3729,0,0,"No constraint needed"
1104692117869,N FM 51,ACTUAL_COUNT,10761,False,NONE,10761,0,0,"No constraint needed"
1104692358062,N FM 51,INTERPOLATED,64820,True,PendantCluster,21749,-43071,-66.4,"Nested pendant cluster (depth 8): Capped to 21;749 AADT (17% of 2 entry roads (N FM 51; State Hwy 51): 129;640)"
110416445530,N Ash Ter,INTERPOLATED,729,False,NONE,729,0,0,"No constraint needed"
110416446799,N Rusk St,INTERPOLATED,4406,True,PendantCluster,3511,-895,-20.3,"Nested pendant cluster (depth 2): Capped to 3;511 AADT (64% of entry road 'E 8th St': 5;487)"
1102970389556,N Rusk St,INTERPOLATED,4198,False,NONE,4198,0,0,"No constraint needed"
1102970389563,N Rusk St,ACTUAL_COUNT,967,False,NONE,967,0,0,"No constraint needed"
110416457320,N Lamar St,INTERPOLATED,6791,False,NONE,6791,0,0,"No constraint needed"
110416447320,N Alamo St,ACTUAL_COUNT,1663,False,NONE,1663,0,0,"No constraint needed"
110416470264,N Boundary St,INTERPOLATED,2746,False,NONE,2746,0,0,"No constraint needed"
110416466953,N Lambert Rd,ACTUAL_COUNT,382,False,NONE,382,0,0,"No constraint needed"
110416480356,N Star Crossing Ln,ACTUAL_COUNT,678,False,NONE,678,0,0,"No constraint needed"
11016954077616,N Spanish Plum Ct,INTERPOLATED,1724,True,PendantCluster,578,-1146,-66.5,"Nested pendant cluster (depth 8): Capped to 578 AADT (17% of 2 entry roads (N Spanish Plum Ct; Spanish Plum Ct): 3;448)"
1103529583272,N Springbranch Trl,INTERPOLATED,453,False,NONE,453,0,0,"No constraint needed"
1103529582741,N Ave C,ACTUAL_COUNT,314,False,NONE,314,0,0,"No constraint needed"
1103670097032,N Spring Branch Trl,INTERPOLATED,49220,False,NONE,49220,0,0,"No constraint needed"
110416470547,N Eastwood Ct,INTERPOLATED,466,True,PendantCluster,58,-408,-87.6,"Nested pendant cluster (depth 10): Capped to 58 AADT (11% of 2 entry roads (S Eastwood Ct; Eastwood Rd): 543)"
110416445575,N Elm St,INTERPOLATED,6443,False,NONE,6443,0,0,"No constraint needed"
110416470998,N Merrimac St,INTERPOLATED,3789,False,NONE,3789,0,0,"No constraint needed"
110416464097,N Brazos St,ACTUAL_COUNT,31203,False,NONE,31203,0,0,"No constraint needed"
110416457318,N Lamar St,ACTUAL_COUNT,31203,False,NONE,31203,0,0,"No constraint needed"
110416470952,N Longhorn Dr,INTERPOLATED,1482,True,PendantCluster,240,-1242,-83.8,"Nested pendant cluster (depth 8): Capped to 240 AADT (17% of 2 entry roads (S Longhorn Dr; Mill Creek Dr): 1;435)"
1104469098462,N Ridgeview Ct,INTERPOLATED,12231,True,PendantCluster,5909,-6322,-51.7,"Nested pendant cluster (depth 6): Capped to 5;909 AADT (26% of 2 entry roads (S Ridgeview Ct; Ridgeview Dr): 22;543)"
110416467012,N Melanie Dr,INTERPOLATED,10299,True,PendantCluster,4376,-5923,-57.5,"Nested pendant cluster (depth 4): Capped to 4;376 AADT (41% of entry road 'Red Bud Dr': 10;685)"
1103695943434,N Natural Spring Ln,INTERPOLATED,3941,True,PendantCluster,121,-3820,-96.9,"Nested pendant cluster (depth 8): Capped to 121 AADT (17% of entry road 'Creekpath Dr': 726)"
1104692117874,N FM 51,INTERPOLATED,14453,False,NONE,14453,0,0,"No constraint needed"
1102200933325,N Cactus St,INTERPOLATED,43817,True,PendantCluster,29365,-14452,-33,"Nested pendant cluster (depth 2): Capped to 29;365 AADT (64% of entry road 'NW Front St': 45;883)"
110416447140,N Waco St,ACTUAL_COUNT,1663,False,NONE,1663,0,0,"No constraint needed"
110416463341,N Tower St,ACTUAL_COUNT,2380,False,NONE,2380,0,0,"No constraint needed"
110416474604,N Ridgeview Dr,INTERPOLATED,3732,True,PendantCluster,3263,-469,-12.6,"Nested pendant cluster (depth 4): Capped to 3;263 AADT (41% of 2 entry roads (S Ridgeview Dr; Westridge Dr): 7;967)"
1102200937183,N Blue Meadow Ct,INTERPOLATED,51756,True,PendantCluster,2414,-49342,-95.3,"Nested pendant cluster (depth 10): Capped to 2;414 AADT (11% of 2 entry roads (Blue Meadow Ct; Blue Ridge Dr): 22;484)"
110416479697,N Rambling Fork St,INTERPOLATED,28,True,PendantCluster,19,-9,-32.1,"Nested pendant cluster (depth 14): Capped to 19 AADT (4% of 2 entry roads (N Rambling Fork St; N Rambling Fork Rd): 451)"
110416479693,N Rambling Fork Rd,INTERPOLATED,423,True,PendantCluster,0,-423,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of entry road 'N Rambling Fork St': 19)"
110416445527,N Ash St,ACTUAL_COUNT,1024,False,NONE,1024,0,0,"No constraint needed"
110416449170,N Boyce Ln,INTERPOLATED,1378,True,PendantCluster,766,-612,-44.4,"Nested pendant cluster (depth 8): Capped to 766 AADT (17% of 2 entry roads (N Boyce Ln; E Bozeman Lan): 4;571)"
110416449036,N Bowie Dr,ACTUAL_COUNT,1210,False,NONE,1210,0,0,"No constraint needed"
110416466280,N Walnut St,ACTUAL_COUNT,967,False,NONE,967,0,0,"No constraint needed"
110416446600,N Mill St,ACTUAL_COUNT,392,False,NONE,392,0,0,"No constraint needed"
1102466290426,N FM 51,INTERPOLATED,4695,False,NONE,4695,0,0,"No constraint needed"
110416480277,N O'Neal Ave,ACTUAL_COUNT,3467,False,NONE,3467,0,0,"No constraint needed"
1102209928705,N Front St,ACTUAL_COUNT,390,False,NONE,390,0,0,"No constraint needed"
1104468925984,N Oakridge Dr,ACTUAL_COUNT,6994,False,NONE,6994,0,0,"No constraint needed"
1104692357780,N Main St,ACTUAL_COUNT,120213,False,NONE,120213,0,0,"No constraint needed"
1106087811607,N Ave B,ACTUAL_COUNT,314,False,NONE,314,0,0,"No constraint needed"
1106087400579,N Ave D,INTERPOLATED,22930,False,NONE,22930,0,0,"No constraint needed"
110416448424,N Birch St,INTERPOLATED,50191,False,NONE,50191,0,0,"No constraint needed"
1106092739108,N Ave C,INTERPOLATED,63008,False,NONE,63008,0,0,"No constraint needed"
1103670097054,N Springbranch Trl,INTERPOLATED,76501,False,NONE,76501,0,0,"No constraint needed"
110416470266,N Boundary St,INTERPOLATED,1884,False,NONE,1884,0,0,"No constraint needed"
1106087684236,N Trails End Cir,INTERPOLATED,15,True,PendantCluster,0,-15,-100,"Nested pendant cluster (depth 16): Capped to 0 AADT (3% of 2 entry roads (N Trails End Cir; Trails End Cir): 30)"
110416447319,N Alamo St,INTERPOLATED,4208,False,NONE,4208,0,0,"No constraint needed"
110416470997,N Merrimac St,INTERPOLATED,9521,False,NONE,9521,0,0,"No constraint needed"
110416449038,N Bowie Dr,ACTUAL_COUNT,736,False,NONE,736,0,0,"No constraint needed"
1106087632402,N Church,ACTUAL_COUNT,1979,False,NONE,1979,0,0,"No constraint needed"
110416480290,N Mountain Rdg,INTERPOLATED,64,True,PendantCluster,62,-2,-3.1,"Nested pendant cluster (depth 10): Capped to 62 AADT (11% of 3 entry roads (N Mountain Rdg; Overlook Ct; ...): 585)"
110416468268,N Skyline Ct,INTERPOLATED,231,True,PendantCluster,59,-172,-74.5,"Nested pendant cluster (depth 8): Capped to 59 AADT (17% of 2 entry roads (S Skyline Ct; Skyline Dr): 357)"
110416464502,N Flores Rd,INTERPOLATED,3026,True,PendantCluster,2071,-955,-31.6,"Nested pendant cluster (depth 4): Capped to 2;071 AADT (41% of 2 entry roads (S Flores Rd; Floras Rd): 5;057)"
110416470331,N Cardinal Rd,ACTUAL_COUNT,1110,False,NONE,1110,0,0,"No constraint needed"
1106087854770,N Ave A,ACTUAL_COUNT,314,False,NONE,314,0,0,"No constraint needed"
1102970391558,N Main St,ACTUAL_COUNT,16640,False,NONE,16640,0,0,"No constraint needed"
110416446726,N Plum St,ACTUAL_COUNT,42443,False,NONE,42443,0,0,"No constraint needed"
110416445574,N Elm St,ACTUAL_COUNT,4868,False,NONE,4868,0,0,"No constraint needed"
110416476163,N Dubellette St,INTERPOLATED,2297,False,NONE,2297,0,0,"No constraint needed"
110416479214,N Savage Creek Ln,INTERPOLATED,2716,True,PendantCluster,180,-2536,-93.4,"Nested pendant cluster (depth 12): Capped to 180 AADT (7% of 2 entry roads (S Savage Creek Ln; W Canyon Creek Ln): 2;628)"
110416478956,N Duncan Creek Ct,INTERPOLATED,3050,True,PendantCluster,207,-2843,-93.2,"Nested pendant cluster (depth 12): Capped to 207 AADT (7% of 2 entry roads (S Duncan Creek Ct; Winding Creek Dr): 3;026)"
1102466843490,N Blue Stem Ct,NO_DATA,0,False,NONE,0,0,0,"No constraint needed"
1103662203643,N Church St,ACTUAL_COUNT,1979,False,NONE,1979,0,0,"No constraint needed"
110416470953,S Longhorn Dr,INTERPOLATED,1383,True,PendantCluster,48,-1335,-96.5,"Nested pendant cluster (depth 8): Capped to 48 AADT (17% of 2 entry roads (N Longhorn Dr; Mill Creek Dr): 292)"
110416474639,S Sabathney Dr,INTERPOLATED,750,True,PendantCluster,160,-590,-78.7,"Nested pendant cluster (depth 6): Capped to 160 AADT (26% of entry road 'Marian Dr': 613)"
110416445534,S Ash St,ACTUAL_COUNT,132053,True,PendantCluster,91830,-40223,-30.5,"Nested pendant cluster (depth 2): Capped to 91;830 AADT (64% of 2 entry roads (S Ash St; Roberson Ave): 143;485)"
1104258509691,S Main St,INTERPOLATED,160090,False,NONE,160090,0,0,"No constraint needed"
1102970394234,S Hill Dr,INTERPOLATED,3004,False,NONE,3004,0,0,"No constraint needed"
110416446120,S Frio Ct,INTERPOLATED,227,False,NONE,227,0,0,"No constraint needed"
110416476171,S Dubellette St,INTERPOLATED,3020,False,NONE,3020,0,0,"No constraint needed"
110416464101,S Brazos St,ACTUAL_COUNT,31203,False,NONE,31203,0,0,"No constraint needed"
110416466283,S Walnut St,ACTUAL_COUNT,1696,False,NONE,1696,0,0,"No constraint needed"
110416464393,S Denton St,ACTUAL_COUNT,6209,False,NONE,6209,0,0,"No constraint needed"
110416446461,S Line St,ACTUAL_COUNT,11748,False,NONE,11748,0,0,"No constraint needed"
